,open,close,high,low,volume
2021-02-22 20:00:00,36.3755,36.3716,37.4289,36.25,941292.72
2021-02-22 21:00:00,36.3717,37.6873,37.7,36.3647,609426.75
2021-02-22 22:00:00,37.6873,37.1461,37.6873,36.4335,529498.6699999999
2021-02-22 23:00:00,37.1482,37.6143,37.7821,36.5284,544406.2799999999
2021-02-23 00:00:00,37.6369,37.1184,37.8,36.5555,646412.0400000002
2021-02-23 01:00:00,37.1315,35.7079,37.6721,35.3195,921659.8399999996
2021-02-23 02:00:00,35.7099,34.5634,36.3384,34.3449,1072110.7
2021-02-23 03:00:00,34.5634,35.326,36.022,34.5357,975205.7399999999
2021-02-23 04:00:00,35.3141,35.7372,35.8575,34.4664,1005938.1199999999
2021-02-23 05:00:00,35.7003,34.5258,35.7632,33.0562,1881856.0200000003
2021-02-23 06:00:00,34.5258,34.9902,35.99,34.046,1067811.73
2021-02-23 07:00:00,35.0023,34.5415,35.45,34.2836,907244.1999999998
2021-02-23 08:00:00,34.5407,28.9399,34.8538,28.9042,3948994.8399999994
2021-02-23 09:00:00,28.9468,31.3551,31.8741,26.5,5346761.369999997
2021-02-23 10:00:00,31.3648,31.3,31.9924,29.88,2507757.3800000004
2021-02-23 11:00:00,31.2951,30.0576,31.7943,28.1894,2891941.799999999
2021-02-23 12:00:00,30.0576,32.0359,32.97,29.3689,2653246.77
2021-02-23 13:00:00,32.02,34.2648,34.3037,31.7049,2347078.500000001
2021-02-23 14:00:00,34.2648,32.1761,34.75,30.729,2744222.99
2021-02-23 15:00:00,32.1761,33.7868,34.8,31.7408,2328367.5199999996
2021-02-23 16:00:00,33.8202,33.2095,35.3267,33.0761,1947302.6900000006
2021-02-23 17:00:00,33.203,32.2338,33.6813,32.188,1008300.2000000001
2021-02-23 18:00:00,32.2537,31.7889,32.7764,31.6666,853048.8099999997
2021-02-23 19:00:00,31.7866,30.9435,32.3286,30.6,1001858.6900000001
2021-02-23 20:00:00,30.9941,32.7128,32.7128,30.7775,883994.7799999999
2021-02-23 21:00:00,32.6675,32.8718,33.3136,32.3526,709342.4200000002
2021-02-23 22:00:00,32.8965,33.4197,33.5302,32.4043,350504.7899999999
2021-02-23 23:00:00,33.4479,34.5325,34.6428,33.4,436244.94
2021-02-24 00:00:00,34.5697,34.1166,34.69,32.2446,1158691.2500000005
2021-02-24 01:00:00,34.103,35.7606,35.7894,33.9234,1097809.8200000003
2021-02-24 02:00:00,35.7632,35.4098,36.0,35.05,1086011.1700000002
2021-02-24 03:00:00,35.4046,35.8794,35.9008,35.0,1144970.5499999998
2021-02-24 04:00:00,35.8697,35.4314,36.4,35.0,830877.4
2021-02-24 05:00:00,35.4124,35.0346,36.1065,35.03,685731.61
2021-02-24 06:00:00,35.0584,34.8302,35.5,33.8017,1125023.4699999997
2021-02-24 07:00:00,34.8307,35.2717,35.4498,34.1168,701504.53
2021-02-24 08:00:00,35.2605,36.3917,36.5947,34.973,1068877.4499999997
2021-02-24 09:00:00,36.3917,36.2714,36.8,35.9504,766011.5299999999
2021-02-24 10:00:00,36.2762,35.9949,36.5,35.6661,652399.8700000001
2021-02-24 11:00:00,35.9752,35.9999,36.4269,35.9115,654700.48
2021-02-24 12:00:00,35.9978,36.1801,36.6123,35.9598,451847.7
2021-02-24 13:00:00,36.1802,34.7784,36.3671,34.5837,1313510.0199999996
2021-02-24 14:00:00,34.7785,34.5815,35.2584,34.0,1195696.1299999997
2021-02-24 15:00:00,34.5787,34.3846,34.8021,33.1077,1350464.6799999997
2021-02-24 16:00:00,34.4027,34.1203,34.8966,34.0997,707532.6799999999
2021-02-24 17:00:00,34.1257,34.02,34.6153,33.8231,672373.92
2021-02-24 18:00:00,34.02,33.9351,34.2897,33.691,385109.5899999999
2021-02-24 19:00:00,33.9254,32.6509,34.0404,32.5718,694217.6599999999
2021-02-24 20:00:00,32.677,33.1951,33.423,32.4581,564021.34
2021-02-24 21:00:00,33.1887,32.893,33.1926,31.1,821745.8400000004
2021-02-24 22:00:00,32.8685,32.7333,32.8994,31.837,561856.6299999998
2021-02-24 23:00:00,32.74,33.6396,33.801,32.671,574952.89
2021-02-25 00:00:00,33.6315,34.8622,35.26,33.6124,1148024.0300000003
2021-02-25 01:00:00,34.8756,34.0278,34.942,33.9701,410186.12
2021-02-25 02:00:00,34.0187,34.0745,34.4685,33.8135,369427.89
2021-02-25 03:00:00,34.0542,33.3636,34.0639,33.3133,477129.4999999999
2021-02-25 04:00:00,33.3636,32.9686,33.4897,32.7265,561863.5499999999
2021-02-25 05:00:00,32.9646,34.0479,34.1848,32.9581,492022.4899999999
2021-02-25 06:00:00,34.0504,33.4996,34.0989,33.3164,327923.2200000001
2021-02-25 07:00:00,33.4991,33.6029,33.9317,33.0738,313389.5
2021-02-25 08:00:00,33.6029,32.8539,33.744,32.6519,410778.75999999995
2021-02-25 09:00:00,32.8539,32.4685,33.1799,32.0451,683491.3699999996
2021-02-25 10:00:00,32.465,33.3736,33.5,32.455,453477.8299999999
2021-02-25 11:00:00,33.3738,33.9227,34.1287,33.3448,544252.6800000002
2021-02-25 12:00:00,33.9272,34.7583,34.78,33.6389,580673.5600000002
2021-02-25 13:00:00,34.7591,34.5617,35.0,34.09,725798.8999999999
2021-02-25 14:00:00,34.5687,34.139,34.8612,34.088,562330.51
2021-02-25 15:00:00,34.1385,34.314,34.5268,33.9279,615597.9099999999
2021-02-25 16:00:00,34.3288,34.102,34.7819,33.9353,652077.4000000001
2021-02-25 17:00:00,34.0897,33.2149,34.114,32.9186,637951.6000000001
2021-02-25 18:00:00,33.218,33.2281,33.5423,32.9774,391994.11000000004
2021-02-25 19:00:00,33.2038,33.1254,33.6,32.9595,337881.01
2021-02-25 20:00:00,33.1255,33.0176,33.2,32.5835,454191.7899999999
2021-02-25 21:00:00,33.0176,32.5041,33.2,32.45,319247.92
2021-02-25 22:00:00,32.499,32.2434,33.0674,31.52,750494.19
2021-02-25 23:00:00,32.2433,31.2341,32.6082,30.8582,1145751.2099999997
2021-02-26 00:00:00,31.2282,30.8933,32.1152,30.0,2037182.5800000003
2021-02-26 01:00:00,30.8724,29.9792,31.7052,28.82,2242363.8899999997
2021-02-26 02:00:00,29.9704,30.4849,31.1908,28.96,1921522.7100000004
2021-02-26 03:00:00,30.4947,30.8122,31.0197,30.1777,517459.0600000001
2021-02-26 04:00:00,30.8125,31.0463,31.3943,30.7592,912296.4400000002
2021-02-26 05:00:00,31.0459,28.9495,31.1839,28.8287,1605797.6300000001
2021-02-26 06:00:00,28.9423,29.8564,30.1832,28.8735,677613.2599999999
2021-02-26 07:00:00,29.8647,28.8508,30.0604,28.0001,1681389.87
2021-02-26 08:00:00,28.8533,29.0364,29.8188,28.8357,1173391.8499999999
2021-02-26 09:00:00,29.045,30.3618,30.5979,28.6306,1962504.7599999993
2021-02-26 10:00:00,30.365,30.9691,31.5553,29.9584,1181846.53
2021-02-26 11:00:00,30.9706,30.3655,30.9706,29.88,741357.7200000004
2021-02-26 12:00:00,30.3781,30.9304,31.1805,30.293,489132.81000000006
2021-02-26 13:00:00,30.9394,30.0949,31.0633,29.75,1119057.62
2021-02-26 14:00:00,30.1037,31.5154,31.7937,30.012,928784.22
2021-02-26 15:00:00,31.5308,32.2099,33.0,31.4,1085129.69
2021-02-26 16:00:00,32.2288,33.2349,33.3,31.9509,799607.24
2021-02-26 17:00:00,33.2477,32.5597,33.5516,32.3592,695087.9200000002
2021-02-26 18:00:00,32.5597,31.7689,32.7796,31.7,468330.88999999996
2021-02-26 19:00:00,31.7633,31.6417,32.0917,31.2114,777830.0699999998
2021-02-26 20:00:00,31.651,30.9753,31.995,30.9,561376.3999999999
2021-02-26 21:00:00,30.9412,30.621,31.6325,30.532,549621.49
2021-02-26 22:00:00,30.621,30.5207,30.9085,29.8979,639785.3500000001
2021-02-26 23:00:00,30.5297,31.4362,31.507,30.1986,506770.2
2021-02-27 00:00:00,31.4506,33.4529,33.95,31.3471,2166336.5000000005
2021-02-27 01:00:00,33.4531,33.6906,33.8863,32.8808,802713.29
2021-02-27 02:00:00,33.6949,32.6053,33.7281,32.45,981062.2000000001
2021-02-27 03:00:00,32.602,33.1109,33.6,32.6001,594058.26
2021-02-27 04:00:00,33.1196,32.9915,33.4118,32.4511,689861.85
2021-02-27 05:00:00,32.9983,33.8366,33.848,32.8361,691404.0299999999
2021-02-27 06:00:00,33.8406,34.0815,34.6989,33.5,1103353.54
2021-02-27 07:00:00,34.0724,33.8142,34.3447,33.3522,842203.5900000004
2021-02-27 08:00:00,33.7992,33.4776,34.6565,33.3001,928676.1200000002
2021-02-27 09:00:00,33.4726,34.0328,34.094,32.9499,858576.1100000001
2021-02-27 10:00:00,34.0329,34.2002,35.4388,33.9001,1678817.2700000007
2021-02-27 11:00:00,34.2039,34.8757,35.0,34.12,1113688.24
2021-02-27 12:00:00,34.8757,35.3356,35.6,34.5,1225474.45
2021-02-27 13:00:00,35.3335,34.6078,35.6618,34.5006,837536.75
2021-02-27 14:00:00,34.6079,34.3551,35.209,33.9156,852322.0699999997
2021-02-27 15:00:00,34.3802,33.7372,34.6561,33.4318,795988.0800000002
2021-02-27 16:00:00,33.7508,34.8986,35.1,33.4727,811982.01
2021-02-27 17:00:00,34.8899,34.3484,34.933,34.2122,374199.74000000017
2021-02-27 18:00:00,34.3482,34.9668,35.0803,34.3351,272432.01
2021-02-27 19:00:00,34.9491,34.5938,34.9619,34.4347,240155.09
2021-02-27 20:00:00,34.5956,35.0478,35.471,34.5857,480326.64000000013
2021-02-27 21:00:00,35.0644,34.5726,35.1781,34.2475,369910.89
2021-02-27 22:00:00,34.5683,33.4699,34.6155,33.4001,391787.78999999986
2021-02-27 23:00:00,33.4984,33.4575,33.666,32.0,1227445.1099999999
2021-02-28 00:00:00,33.4664,33.4475,33.75,32.9368,548235.9600000002
2021-02-28 01:00:00,33.4476,33.1985,33.6496,33.0135,371487.56
2021-02-28 02:00:00,33.191,31.8164,33.2212,31.5197,803480.49
2021-02-28 03:00:00,31.8164,30.7753,32.1131,30.5,1167378.4200000002
2021-02-28 04:00:00,30.7999,30.7793,31.6757,30.6024,904328.6499999994
2021-02-28 05:00:00,30.7833,30.8719,31.7478,30.4758,792909.7599999999
2021-02-28 06:00:00,30.8628,30.5444,31.2644,29.9469,1057555.2000000004
2021-02-28 07:00:00,30.5427,30.9999,31.3839,30.3291,693606.15
2021-02-28 08:00:00,30.9799,31.4616,31.9341,30.9744,865930.4200000002
2021-02-28 09:00:00,31.4604,32.0927,32.5865,31.22,638945.9499999998
2021-02-28 10:00:00,32.0902,31.9623,32.4625,31.5292,566252.99
2021-02-28 11:00:00,31.972,31.9548,32.2942,31.7999,378148.8599999999
2021-02-28 12:00:00,31.9505,31.1178,32.1886,30.6035,795241.8099999998
2021-02-28 13:00:00,31.1335,30.7491,31.439,30.5435,830791.4900000001
2021-02-28 14:00:00,30.7422,31.5527,31.5581,30.1371,993817.8199999997
2021-02-28 15:00:00,31.5527,30.2454,31.6306,29.7763,1173902.31
2021-02-28 16:00:00,30.2627,30.9885,31.06,29.7,1093939.27
2021-02-28 17:00:00,30.9885,31.342,31.5147,30.8936,1029155.4199999998
2021-02-28 18:00:00,31.342,32.2673,32.3998,31.3346,963784.1300000002
2021-02-28 19:00:00,32.2673,33.094,33.1238,31.9621,679118.8899999999
2021-02-28 20:00:00,33.0848,33.7163,33.783,32.6499,932465.3600000001
2021-02-28 21:00:00,33.7113,33.8753,34.1176,33.4287,976661.8800000001
2021-02-28 22:00:00,33.8687,33.6862,34.34,33.1165,808818.0299999998
2021-02-28 23:00:00,33.6889,33.8,34.56,33.3033,911178.72
2021-03-01 00:00:00,33.7964,34.1545,34.598,33.4324,891219.67
2021-03-01 01:00:00,34.1622,34.2374,34.3803,33.7564,536870.2999999999
2021-03-01 02:00:00,34.243,34.1106,34.5261,34.02,503974.48999999976
2021-03-01 03:00:00,34.0928,33.7719,34.2939,33.6339,536642.3999999999
2021-03-01 04:00:00,33.7738,33.7585,33.9355,33.134,488617.9
2021-03-01 05:00:00,33.7698,33.4553,33.7858,33.201,309349.78
2021-03-01 06:00:00,33.4553,33.1497,33.6326,33.0149,429573.4600000001
2021-03-01 07:00:00,33.1469,33.842,33.9415,33.127,410353.2
2021-03-01 08:00:00,33.842,34.1968,34.4629,33.8308,802252.06
2021-03-01 09:00:00,34.1968,35.0849,35.0849,34.01,851399.4200000002
2021-03-01 10:00:00,35.0689,34.9248,35.19,34.4141,784658.4100000003
2021-03-01 11:00:00,34.9269,34.955,35.0992,34.532,546926.8399999999
2021-03-01 12:00:00,34.9512,35.0544,35.2324,34.6213,556156.2
2021-03-01 13:00:00,35.0535,34.5931,35.5,34.5801,889219.7699999998
2021-03-01 14:00:00,34.59,34.6306,35.0516,34.3189,516548.05000000005
2021-03-01 15:00:00,34.6307,35.4096,35.6,34.6144,950086.0799999997
2021-03-01 16:00:00,35.4079,35.1212,35.59,34.7079,910870.9299999999
2021-03-01 17:00:00,35.1205,34.3735,35.2698,34.2558,512141.8600000001
2021-03-01 18:00:00,34.363,34.3289,34.6197,33.9686,417821.68
2021-03-01 19:00:00,34.3289,34.1457,34.6,33.9309,312225.56999999995
2021-03-01 20:00:00,34.1481,34.5509,34.7999,34.1131,389985.04999999993
2021-03-01 21:00:00,34.54,34.8671,34.885,34.4265,239915.50000000006
2021-03-01 22:00:00,34.873,35.34,35.34,34.6532,280267.98999999993
2021-03-01 23:00:00,35.3202,35.6273,35.66,35.0794,599067.6999999997
2021-03-02 00:00:00,35.6278,35.8534,36.93,35.6066,1396006.17
2021-03-02 01:00:00,35.8428,36.4722,36.521,35.2216,710244.46
2021-03-02 02:00:00,36.4785,36.4775,36.7682,35.863,713149.0199999999
2021-03-02 03:00:00,36.4929,35.7745,36.5037,35.6673,416717.86
2021-03-02 04:00:00,35.7662,36.4165,36.4379,35.6457,388641.12
2021-03-02 05:00:00,36.4164,36.053,36.5971,36.0095,309598.5800000001
2021-03-02 06:00:00,36.053,35.5956,36.1385,35.2321,711586.5099999999
2021-03-02 07:00:00,35.5889,35.3683,35.8452,35.3158,322111.54
2021-03-02 08:00:00,35.36,35.8935,36.1063,35.3438,403628.62000000005
2021-03-02 09:00:00,35.8948,36.2326,36.8343,35.8948,757288.6200000003
2021-03-02 10:00:00,36.2399,36.094,36.5556,35.9001,390525.23000000004
2021-03-02 11:00:00,36.0891,36.2218,36.4763,35.894,258917.2
2021-03-02 12:00:00,36.2137,36.3431,36.5401,36.0243,338262.7200000001
2021-03-02 13:00:00,36.338,37.5044,37.6028,36.3088,1691245.6399999994
2021-03-02 14:00:00,37.51,37.0701,37.9247,36.9439,917729.0100000002
2021-03-02 15:00:00,37.0828,36.9,37.333,36.62,614726.98
2021-03-02 16:00:00,36.8938,35.7669,37.3,35.222,1232069.04
2021-03-02 17:00:00,35.7888,35.4439,36.017,35.0,957422.8600000002
2021-03-02 18:00:00,35.4356,35.0554,35.6966,34.7762,529834.19
2021-03-02 19:00:00,35.0421,35.0118,35.3932,34.43,541624.34
2021-03-02 20:00:00,35.0169,35.0795,35.1073,34.3777,479775.4099999999
2021-03-02 21:00:00,35.0764,35.2993,35.5326,34.8646,370354.57000000007
2021-03-02 22:00:00,35.2993,36.0166,36.4,35.1701,410884.31
2021-03-02 23:00:00,36.0166,36.1393,36.4595,35.9112,414076.13999999996
2021-03-03 00:00:00,36.1485,37.4124,37.58,36.1031,904353.9700000003
2021-03-03 01:00:00,37.4003,37.56,37.6436,37.1991,450394.73000000016
2021-03-03 02:00:00,37.56,36.8867,37.864,36.8178,477435.1500000001
2021-03-03 03:00:00,36.8888,36.8589,37.2605,36.6577,304592.0800000001
2021-03-03 04:00:00,36.8659,37.4848,37.7141,36.8557,575081.5
2021-03-03 05:00:00,37.4745,37.2682,37.5808,37.1122,313097.33999999997
2021-03-03 06:00:00,37.2684,37.9005,38.1,37.1418,752354.5700000001
2021-03-03 07:00:00,37.9153,37.6878,38.0831,37.5812,394484.28
2021-03-03 08:00:00,37.6883,38.497,38.5898,37.6883,847173.7899999999
2021-03-03 09:00:00,38.4894,38.22,38.68,38.0583,623753.6100000002
2021-03-03 10:00:00,38.2294,37.6378,38.3716,37.3056,694597.0800000001
2021-03-03 11:00:00,37.6419,37.8386,38.1,37.5,447574.45
2021-03-03 12:00:00,37.8357,38.4273,38.49,37.7361,408930.0800000001
2021-03-03 13:00:00,38.4272,37.4669,38.4379,37.2845,857299.2299999999
2021-03-03 14:00:00,37.4668,37.3976,37.4731,37.1764,644392.4600000001
2021-03-03 15:00:00,37.3901,37.37,37.5,37.1633,400454.17999999993
2021-03-03 16:00:00,37.3623,37.5752,37.6644,37.3125,395216.99000000005
2021-03-03 17:00:00,37.5834,37.5692,37.8552,37.3616,280474.76999999996
2021-03-03 18:00:00,37.5668,37.4018,37.704,37.2956,356052.76
2021-03-03 19:00:00,37.4033,37.2561,37.4107,36.8109,401842.2
2021-03-03 20:00:00,37.2671,36.6584,37.4474,36.6204,276047.77999999997
2021-03-03 21:00:00,36.6593,37.1769,37.1836,36.5357,291530.26000000007
2021-03-03 22:00:00,37.1719,37.1832,37.7283,37.0542,310671.7099999999
2021-03-03 23:00:00,37.1973,37.0985,37.5681,37.0394,233899.67000000004
2021-03-04 00:00:00,37.0661,38.0847,38.38,36.9352,1004762.2199999999
2021-03-04 01:00:00,38.0885,37.9241,38.2076,37.8867,343853.82
2021-03-04 02:00:00,37.9336,37.6447,38.1824,37.6191,454210.5499999999
2021-03-04 03:00:00,37.6468,37.091,37.908,37.0,617716.9600000002
2021-03-04 04:00:00,37.1266,36.1344,37.3959,36.08,766171.1400000002
2021-03-04 05:00:00,36.14,37.1502,37.161,36.1001,466023.4100000001
2021-03-04 06:00:00,37.1502,36.4178,37.161,36.1903,615732.99
2021-03-04 07:00:00,36.4192,36.7985,36.9928,36.3385,504478.85000000003
2021-03-04 08:00:00,36.7984,37.022,37.4293,36.7947,370492.0500000001
2021-03-04 09:00:00,37.0239,36.1179,37.0375,35.769,729645.3299999998
2021-03-04 10:00:00,36.1163,36.1052,36.4287,35.88,402345.02999999997
2021-03-04 11:00:00,36.0969,35.8665,36.2154,35.6526,380459.8500000001
2021-03-04 12:00:00,35.8623,35.8785,36.3684,35.7487,295392.47000000003
2021-03-04 13:00:00,35.8804,36.0746,36.2237,35.3714,513157.64999999997
2021-03-04 14:00:00,36.0795,36.0585,36.6352,35.8008,461458.01000000024
2021-03-04 15:00:00,36.0714,35.9649,36.21,35.5102,366773.51999999996
2021-03-04 16:00:00,35.9649,36.0258,36.1952,35.7454,223276.4
2021-03-04 17:00:00,36.0376,35.3442,36.1936,35.2092,365609.00999999995
2021-03-04 18:00:00,35.34,34.3727,35.5328,34.3501,855421.2500000001
2021-03-04 19:00:00,34.35,35.161,35.4914,34.35,658158.4499999998
2021-03-04 20:00:00,35.1612,34.8295,35.183,34.3701,585697.6399999999
2021-03-04 21:00:00,34.8312,34.8049,35.2025,34.6716,179003.61999999997
2021-03-04 22:00:00,34.8043,35.2652,35.3523,34.5895,236241.16000000003
2021-03-04 23:00:00,35.264,35.2166,35.4283,35.0083,205521.03000000003
2021-03-05 00:00:00,35.2251,33.6521,35.2687,33.5504,1015567.3900000001
2021-03-05 01:00:00,33.6573,32.5853,33.7983,32.0,2525112.6599999997
2021-03-05 02:00:00,32.5853,33.3248,33.3482,32.138,750168.9400000002
2021-03-05 03:00:00,33.3087,33.63,33.7879,32.871,657396.3299999998
2021-03-05 04:00:00,33.637,32.632,33.6415,32.6001,501353.56000000006
2021-03-05 05:00:00,32.6361,33.0523,33.1031,32.6,427194.60000000003
2021-03-05 06:00:00,33.0524,33.2812,33.3323,33.0152,288130.61000000004
2021-03-05 07:00:00,33.2803,33.3034,33.6464,33.0809,466429.8399999999
2021-03-05 08:00:00,33.3086,32.4222,33.4384,32.0,801336.3099999997
2021-03-05 09:00:00,32.4195,32.667,32.7803,32.3463,518417.7300000002
2021-03-05 10:00:00,32.6644,32.7867,32.9217,32.6315,408373.6799999998
2021-03-05 11:00:00,32.7875,33.0848,33.133,32.7437,419602.0699999999
2021-03-05 12:00:00,33.0641,32.7855,33.199,32.5528,534260.61
2021-03-05 13:00:00,32.7912,33.1798,33.3652,32.7912,685059.4200000002
2021-03-05 14:00:00,33.1798,33.5938,34.1725,33.176,834312.09
2021-03-05 15:00:00,33.5938,32.9875,33.8997,32.9727,533923.19
2021-03-05 16:00:00,32.9721,32.2907,33.0197,31.31,1471860.6400000001
2021-03-05 17:00:00,32.2844,33.1303,33.1303,32.13,577968.9799999999
2021-03-05 18:00:00,33.124,33.5652,33.5652,32.9448,493599.3900000001
2021-03-05 19:00:00,33.5671,33.916,33.916,33.2872,299434.00000000006
2021-03-05 20:00:00,33.9147,33.8195,34.1145,33.7146,271370.74999999994
2021-03-05 21:00:00,33.8201,33.9354,34.0997,33.762,222923.15
2021-03-05 22:00:00,33.9353,33.9798,34.4146,33.75,359173.14000000013
2021-03-05 23:00:00,33.966,33.6194,34.0443,33.2701,230720.7499999999
2021-03-06 00:00:00,33.5926,33.7844,34.0981,33.5765,284333.8900000001
2021-03-06 01:00:00,33.7798,33.4462,34.0,33.3,210710.12000000002
2021-03-06 02:00:00,,,,,
2021-03-06 03:00:00,33.4423,33.2469,33.4667,33.0644,136636.16
2021-03-06 04:00:00,33.2385,33.0412,33.2741,32.7558,253352.96999999997
2021-03-06 05:00:00,33.0468,33.4413,33.6527,32.8065,279641.6499999999
2021-03-06 06:00:00,33.4413,33.7656,33.886,33.4376,301289.19000000006
2021-03-06 07:00:00,33.7589,34.0903,34.1587,33.5948,270134.23999999993
2021-03-06 08:00:00,34.0952,33.499,34.1997,33.4688,385033.5999999999
2021-03-06 09:00:00,33.5001,33.3294,33.7817,33.3087,191843.58999999994
2021-03-06 10:00:00,33.331,33.1254,33.5991,33.0288,207167.35999999996
2021-03-06 11:00:00,33.1405,33.2906,33.3904,33.0074,196379.6800000001
2021-03-06 12:00:00,33.281,32.7774,33.3353,32.5384,418908.78000000014
2021-03-06 13:00:00,32.7658,32.3454,32.7675,32.05,553241.49
2021-03-06 14:00:00,32.3495,32.6852,32.7605,32.2623,254479.66
2021-03-06 15:00:00,32.687,32.4232,32.83,32.402,164739.42999999996
2021-03-06 16:00:00,32.4231,32.9402,33.2498,32.3043,358671.1299999999
2021-03-06 17:00:00,32.9327,33.1334,33.4,32.7355,312760.69999999995
2021-03-06 18:00:00,33.1294,33.3981,33.533,33.0184,249156.53000000003
2021-03-06 19:00:00,33.3961,33.1098,33.4242,33.0743,155039.66
2021-03-06 20:00:00,33.1099,32.9878,33.2237,32.846,349785.28
2021-03-06 21:00:00,32.9878,33.1116,33.16,32.9273,152365.09
2021-03-06 22:00:00,33.1129,33.5619,33.6277,33.0601,203833.61000000004
2021-03-06 23:00:00,33.5619,33.3596,33.5952,33.3333,147719.36
2021-03-07 00:00:00,33.3628,33.7965,34.0,33.3628,253799.88000000003
2021-03-07 01:00:00,33.8068,33.7299,33.9754,33.63,200224.63999999998
2021-03-07 02:00:00,33.7384,34.1726,34.2059,33.7215,258377.43999999997
2021-03-07 03:00:00,34.1726,33.8907,34.4468,33.887,284646.92000000004
2021-03-07 04:00:00,33.9051,33.7228,34.0463,33.6837,178839.61
2021-03-07 05:00:00,33.72,33.8344,33.86,33.4821,238666.23
2021-03-07 06:00:00,33.8209,33.9428,33.9868,33.5618,124540.67000000003
2021-03-07 07:00:00,33.9458,34.1851,34.2597,33.7674,205242.67999999996
2021-03-07 08:00:00,34.1959,34.3813,34.4875,34.12,362622.81
2021-03-07 09:00:00,34.3785,35.1684,35.2171,34.3785,564875.36
2021-03-07 10:00:00,35.1719,34.8276,35.2999,34.5087,398023.62000000017
2021-03-07 11:00:00,34.8276,34.9597,35.1001,34.6705,266337.58
2021-03-07 12:00:00,34.9629,34.8102,35.2,34.5824,273913.85000000003
2021-03-07 13:00:00,34.8074,34.7496,34.8205,34.55,132909.16
2021-03-07 14:00:00,34.7477,34.3319,35.0388,34.1,445560.3300000001
2021-03-07 15:00:00,34.3265,34.729,34.7293,34.1425,193456.7
2021-03-07 16:00:00,34.7291,34.7344,34.9434,34.433,213168.12999999995
2021-03-07 17:00:00,34.7343,34.5569,34.7376,34.398,155104.31
2021-03-07 18:00:00,34.5623,34.0312,34.5751,34.0156,146124.53000000003
2021-03-07 19:00:00,34.0311,33.9734,34.111,33.7836,263791.12999999995
2021-03-07 20:00:00,33.9733,33.903,33.9733,33.5001,266996.85000000003
2021-03-07 21:00:00,33.9093,34.2557,34.3435,33.7919,156851.36000000002
2021-03-07 22:00:00,34.2653,34.6087,34.79,34.1227,177508.11000000004
2021-03-07 23:00:00,34.604,35.095,35.298,34.5409,299511.45999999996
2021-03-08 00:00:00,35.0898,35.2018,35.5566,35.0141,644877.4099999999
2021-03-08 01:00:00,35.2159,35.0508,35.5,35.0,224849.92000000007
2021-03-08 02:00:00,35.0562,34.7414,35.0864,34.5,394213.3599999999
2021-03-08 03:00:00,34.7451,34.8342,34.855,34.4383,215399.46000000008
2021-03-08 04:00:00,34.8321,34.7835,34.8656,34.442,167215.00999999998
2021-03-08 05:00:00,34.7869,35.159,35.2258,34.7834,172345.18
2021-03-08 06:00:00,35.156,34.4508,35.343,34.3,373112.22
2021-03-08 07:00:00,34.4475,33.8441,34.5824,33.5,820215.0400000002
